tweet_date,country/region,fear_intensity,anger_intensity,happiness_intensity,sadness_intensity
2020-09-11,Thailand,0.4335,0.424,0.3223529411764706,0.39788235294117646
2020-09-11,Trinidad & Tobago,0.357,0.295,0.396,0.3
2020-09-11,Trinidad and Tobago,0.4574594594594594,0.439972972972973,0.2658648648648649,0.4473243243243243
2020-09-11,Tunisia,0.3785,0.4375,0.35950000000000004,0.3795
2020-09-11,Turkey,0.48057142857142854,0.445,0.30128571428571427,0.42450000000000004
2020-09-11,Uganda,0.44812244897959186,0.4166530612244898,0.3009183673469388,0.4165510204081633
2020-09-11,Ukraine,0.436,0.36233333333333334,0.41133333333333333,0.35633333333333334
2020-09-11,United Arab Emirates,0.43979999999999997,0.42834000000000005,0.31614000000000003,0.40312
2020-09-11,United Kingdom,0.4415166510318949,0.44764681050656663,0.2984479362101314,0.4160752814258912
2020-09-11,United States,0.44849144430603816,0.4514811512489346,0.29055543171835047,0.4248044974759064
2020-09-11,Uzbekistan,0.504,0.346,0.357,0.393
2020-09-11,"Venezuela, Bolivarian Republic of",0.42319999999999997,0.4301333333333333,0.2907,0.3983
2020-09-11,Viet Nam,0.4061111111111111,0.4267777777777778,0.33544444444444443,0.3907777777777778
2020-09-11,"Virgin Islands, British",0.495,0.438,0.256,0.439
2020-09-11,Zambia,0.40404761904761904,0.39752380952380956,0.31004761904761907,0.38
2020-09-11,Zimbabwe,0.41657894736842105,0.41205263157894734,0.3008421052631579,0.4127368421052631
2020-09-12,Afghanistan,0.386,0.381,0.241,0.419
2020-09-12,Albania,0.424,0.321,0.308,0.349
2020-09-12,Anguilla,0.334,0.37,0.42,0.256
2020-09-12,Antarctica,0.45566666666666666,0.46049999999999996,0.26366666666666666,0.4331666666666667
2020-09-12,Argentina,0.3670769230769231,0.38269230769230766,0.32907692307692304,0.3720769230769231
2020-09-12,Armenia,0.297,0.321,0.421,0.347
2020-09-12,Australia,0.44427962085308054,0.45119431279620853,0.29600947867298577,0.41713112164296995
2020-09-12,Austria,0.5,0.46971428571428575,0.2784285714285714,0.4452857142857143
2020-09-12,Bahamas,0.44025000000000003,0.42216666666666663,0.3336666666666666,0.4175
2020-09-12,Bahrain,0.5128333333333334,0.4648333333333334,0.2985,0.44883333333333336
2020-09-12,Bangladesh,0.382,0.364,0.324,0.304
2020-09-12,Barbados,0.37525,0.40475,0.29975,0.37275
2020-09-12,Belarus,0.383,0.352,0.348,0.37
2020-09-12,Belgium,0.45828571428571424,0.4273142857142857,0.30588571428571426,0.4066285714285714
2020-09-12,Belize,0.47550000000000003,0.3825,0.3655,0.473
2020-09-12,Bermuda,0.487,0.4255,0.3405,0.41800000000000004
2020-09-12,"Bolivia, Plurinational State of",0.349,0.375,0.369,0.321
2020-09-12,Bosnia & Herzegovina,0.436,0.669,0.216,0.447
2020-09-12,Bosnia and Herzegovina,0.4075,0.4115,0.30900000000000005,0.40049999999999997
2020-09-12,Botswana,0.3873333333333333,0.4098333333333333,0.33716666666666667,0.3725
2020-09-12,Brazil,0.378,0.3882058823529412,0.3166470588235294,0.3853529411764706
2020-09-12,Bulgaria,0.4788,0.3988,0.2988,0.43879999999999997
2020-09-12,Cambodia,0.43933333333333335,0.4136666666666667,0.29633333333333334,0.38066666666666665
2020-09-12,Cameroon,0.291,0.425,0.416,0.322
2020-09-12,Canada,0.43567364746945897,0.43668237347294936,0.3087958115183246,0.409
2020-09-12,Chile,0.4123333333333334,0.39366666666666666,0.35033333333333333,0.36933333333333335
2020-09-12,China,0.45088461538461544,0.4317307692307692,0.31484615384615383,0.3994615384615384
2020-09-12,Colombia,0.3738333333333333,0.426,0.347,0.3605
2020-09-12,Congo - Brazzaville,0.39049999999999996,0.3805,0.3785,0.35650000000000004
2020-09-12,Costa Rica,0.433,0.313,0.314,0.304
2020-09-12,Croatia,0.5255,0.422,0.3395,0.43000000000000005
2020-09-12,Cuba,0.3375,0.34450000000000003,0.3495,0.36550000000000005
2020-09-12,Cyprus,0.4166,0.45,0.344,0.3986
2020-09-12,Czechia,0.464,0.46742857142857147,0.3048571428571428,0.431
2020-09-12,Denmark,0.4730833333333333,0.4751666666666667,0.2665,0.44258333333333333
2020-09-12,Djibouti,0.55,0.47,0.28,0.448
2020-09-12,Dominican Republic,0.345,0.354,0.295,0.383
2020-09-12,Ecuador,0.319,0.3303333333333333,0.3076666666666667,0.327
2020-09-12,Egypt,0.4372142857142857,0.4762142857142857,0.2900714285714286,0.40950000000000003
2020-09-12,El Salvador,0.2385,0.2585,0.4285,0.255
2020-09-12,Estonia,0.509,0.525,0.2886666666666667,0.4746666666666666
2020-09-12,Ethiopia,0.5333333333333333,0.4483333333333333,0.23033333333333336,0.46900000000000003
2020-09-12,Fiji,0.5169999999999999,0.4375,0.27999999999999997,0.4165
2020-09-12,Finland,0.5011818181818182,0.4754545454545455,0.2742727272727273,0.43354545454545457
2020-09-12,France,0.4218701298701299,0.4307922077922078,0.2833636363636364,0.3944805194805195
2020-09-12,Georgia,0.43687692307692305,0.47449230769230766,0.2759076923076923,0.43450769230769226
2020-09-12,Germany,0.44571428571428573,0.44781632653061226,0.2929387755102041,0.40852040816326535
2020-09-12,Ghana,0.4072926829268293,0.41295121951219516,0.3317560975609756,0.3844390243902439
2020-09-12,Gibraltar,0.37,0.3415,0.3835,0.361
2020-09-12,Greece,0.44888,0.42396,0.3038,0.39288000000000006
2020-09-12,Grenada,0.307,0.332,0.326,0.299
2020-09-12,Guam,0.434,0.38475,0.341,0.3845
2020-09-12,Guinea,0.391,0.432,0.456,0.385
2020-09-12,Guyana,0.542,0.4,0.343,0.47
2020-09-12,Haiti,0.484,0.425,0.271,0.368
2020-09-12,Holy See (Vatican City State),0.499,0.488,0.321,0.427
2020-09-12,Hong Kong,0.45208333333333334,0.423375,0.28620833333333334,0.4054166666666667
2020-09-12,Hungary,0.41625,0.417375,0.33425,0.38087499999999996
2020-09-12,India,0.4541731991525424,0.43070074152542376,0.3070132415254237,0.414426906779661
2020-09-12,Indonesia,0.4195,0.4232068965517241,0.3041034482758621,0.40236206896551724
2020-09-12,"Iran, Islamic Republic of",0.5353333333333333,0.47700000000000004,0.27066666666666667,0.438
2020-09-12,Iraq,0.399,0.373,0.31175,0.38575
2020-09-12,Ireland,0.4529049180327869,0.456272131147541,0.28350819672131145,0.431727868852459
2020-09-12,Isle of Man,0.6,0.549,0.197,0.527
2020-09-12,Israel,0.45452631578947367,0.42810526315789477,0.29578947368421055,0.40621052631578947
2020-09-12,Italy,0.41060714285714284,0.40392857142857147,0.32325,0.38007142857142856
2020-09-12,Jamaica,0.41287999999999997,0.43335999999999997,0.29884,0.42056
2020-09-12,Japan,0.43945283018867926,0.4211698113207547,0.3090188679245283,0.39354716981132076
2020-09-12,Jersey,0.46687500000000004,0.49,0.27475,0.437125
2020-09-12,Jordan,0.44085714285714284,0.476,0.2735714285714286,0.435
2020-09-12,Kenya,0.4439811320754717,0.43856603773584907,0.2930377358490566,0.40515094339622637
2020-09-12,"Korea, Democratic People's Republic of",0.42225,0.44925000000000004,0.2995,0.40075
2020-09-12,"Korea, Republic of",0.39421428571428574,0.37260714285714286,0.3136785714285714,0.36289285714285713
2020-09-12,Kuwait,0.4486666666666667,0.3996666666666666,0.319,0.379
2020-09-12,Latvia,0.507,0.32399999999999995,0.361,0.3695
2020-09-12,Lebanon,0.4599166666666667,0.47325,0.302,0.4335
2020-09-12,Libya,0.419,0.35,0.383,0.394
2020-09-12,Lithuania,0.40249999999999997,0.4465,0.228,0.381
2020-09-12,Luxembourg,0.47075,0.4345,0.29,0.39675
2020-09-12,Madagascar,0.389,0.376,0.332,0.351
2020-09-12,Malawi,0.3525,0.34750000000000003,0.26349999999999996,0.38549999999999995
2020-09-12,Malaysia,0.4092549019607843,0.3891764705882353,0.33454901960784317,0.39525490196078433
2020-09-12,Maldives,0.424375,0.393,0.31375,0.382125
2020-09-12,Mali,0.53,0.615,0.16,0.502
2020-09-12,Malta,0.324,0.344,0.34,0.316
2020-09-12,Mauritania,0.388,0.405,0.408,0.36
2020-09-12,Mexico,0.39464705882352946,0.4146470588235294,0.31323529411764706,0.388235294117647
2020-09-12,Monaco,0.509,0.492,0.23,0.396
2020-09-12,Morocco,0.50275,0.521,0.3335,0.4395
2020-09-12,Myanmar,0.48,0.551,0.244,0.424
2020-09-12,Myanmar (Burma),0.526,0.431,0.378,0.411
2020-09-12,Namibia,0.40120000000000006,0.3868,0.385,0.3752
2020-09-12,Nepal,0.45421428571428574,0.43216666666666664,0.2938095238095238,0.4237619047619048
2020-09-12,Netherlands,0.43302857142857143,0.4403142857142857,0.3130857142857143,0.40937142857142855
2020-09-12,New Zealand,0.46700925925925924,0.46009259259259255,0.2677685185185185,0.4302592592592593
2020-09-12,Nicaragua,0.4036666666666666,0.3473333333333333,0.3466666666666667,0.34299999999999997
2020-09-12,Nigeria,0.4234074074074074,0.41673544973544974,0.3150529100529101,0.400989417989418
2020-09-12,North Macedonia,0.405,0.44,0.3175,0.4155
2020-09-12,Norway,0.39555555555555555,0.4175,0.3473333333333333,0.3799444444444445
2020-09-12,Oman,0.41533333333333333,0.397,0.28733333333333333,0.36033333333333334
2020-09-12,Pakistan,0.45479464285714283,0.43142857142857144,0.30993750000000003,0.41366964285714286
2020-09-12,"Palestine, State of",0.4444000000000001,0.4178,0.2846,0.42160000000000003
2020-09-12,Panama,0.44099999999999995,0.406,0.27999999999999997,0.4075
2020-09-12,Papua New Guinea,0.427,0.464,0.23,0.412
2020-09-12,Paraguay,0.35,0.33,0.412,0.336
2020-09-12,Peru,0.398,0.449,0.277,0.41200000000000003
2020-09-12,Philippines,0.41053374233128836,0.39255214723926385,0.3338834355828221,0.38955828220858896
2020-09-12,Poland,0.45741666666666664,0.4195,0.3116666666666667,0.40850000000000003
2020-09-12,Portugal,0.4336923076923077,0.42400000000000004,0.27576923076923077,0.41215384615384615
2020-09-12,Puerto Rico,0.4952,0.46579999999999994,0.2324,0.44279999999999997
2020-09-12,Qatar,0.458,0.40475,0.334375,0.394
2020-09-12,Romania,0.43400000000000005,0.435,0.2625,0.4495
2020-09-12,Russian Federation,0.4115,0.44166666666666665,0.32983333333333337,0.39641666666666664
2020-09-12,Rwanda,0.4155,0.35683333333333334,0.35366666666666663,0.37200000000000005
2020-09-12,"Saint Helena, Ascension and Tristan da Cunha",0.369,0.398,0.194,0.425
2020-09-12,Saint Lucia,0.46799999999999997,0.34366666666666673,0.3433333333333333,0.42333333333333334
2020-09-12,Samoa,0.36,0.384,0.362,0.357
2020-09-12,Saudi Arabia,0.39330769230769236,0.3964615384615385,0.31576923076923075,0.3797692307692308
2020-09-12,Senegal,0.538,0.464,0.175,0.492
2020-09-12,Serbia,0.49850000000000005,0.488,0.2365,0.3835
2020-09-12,Sierra Leone,0.345,0.425,0.243,0.394
2020-09-12,Singapore,0.4458679245283019,0.4172641509433962,0.2936415094339623,0.410188679245283
2020-09-12,Slovenia,0.326,0.36450000000000005,0.39549999999999996,0.3625
2020-09-12,Somalia,0.521,0.503,0.27,0.476
2020-09-12,South Africa,0.43175141242937853,0.4339039548022599,0.2964067796610169,0.4086101694915254
2020-09-12,South Sudan,0.357,0.428,0.291,0.4
2020-09-12,Spain,0.4039354838709677,0.41493548387096774,0.3089677419354839,0.3923225806451613
2020-09-12,Sri Lanka,0.4244545454545455,0.4049090909090909,0.33681818181818185,0.39972727272727276
2020-09-12,Sudan,0.5575,0.469,0.21300000000000002,0.5285
2020-09-12,Suriname,0.41600000000000004,0.4415,0.374,0.4605
2020-09-12,Swaziland,0.361,0.359,0.395,0.355
2020-09-12,Sweden,0.42158064516129035,0.43554838709677424,0.3106451612903226,0.40122580645161293
2020-09-12,Switzerland,0.43752777777777774,0.4078055555555556,0.3206111111111111,0.397
2020-09-12,"Taiwan, Province of China",0.3606,0.3702,0.3234,0.3464
2020-09-12,"Tanzania, United Republic of",0.463,0.511,0.2015,0.4555
2020-09-12,Thailand,0.4643225806451613,0.453741935483871,0.2773225806451613,0.42548387096774193
2020-09-12,Togo,0.514,0.389,0.281,0.434
2020-09-12,Trinidad and Tobago,0.4335217391304348,0.44256521739130433,0.2842608695652174,0.42239130434782607
2020-09-12,Turkey,0.43477777777777776,0.4251111111111111,0.3067777777777778,0.38077777777777777
2020-09-12,Uganda,0.4511470588235294,0.4307941176470588,0.28758823529411764,0.41079411764705887
2020-09-12,United Arab Emirates,0.4731698113207547,0.4380566037735849,0.28935849056603774,0.4201320754716981
2020-09-12,United Kingdom,0.44391588156123823,0.4544582772543742,0.2941965006729475,0.422657469717362
2020-09-12,United States,0.44196282181571817,0.4529792513550136,0.29192945460704606,0.4221320291327913
2020-09-12,Uzbekistan,0.374,0.371,0.343,0.34
2020-09-12,"Venezuela, Bolivarian Republic of",0.4244736842105263,0.42331578947368415,0.3128947368421053,0.3995263157894737
2020-09-12,Viet Nam,0.40599999999999997,0.41175,0.342875,0.38375000000000004
2020-09-12,Zambia,0.4195,0.435,0.28225,0.3795
2020-09-12,Zimbabwe,0.3802222222222222,0.3962222222222222,0.3552222222222222,0.38277777777777783
2020-09-13,Afghanistan,0.48100000000000004,0.4244,0.38520000000000004,0.404
2020-09-13,Algeria,0.452,0.439,0.306,0.391
2020-09-13,American Samoa,0.375,0.52,0.279,0.444
2020-09-13,Antarctica,0.4524444444444444,0.495,0.24966666666666665,0.44900000000000007
2020-09-13,Argentina,0.3972727272727273,0.4148181818181818,0.27554545454545454,0.4018181818181818
2020-09-13,Armenia,0.35200000000000004,0.39199999999999996,0.32166666666666666,0.3373333333333333
2020-09-13,Australia,0.4480972972972973,0.4545081081081081,0.2850337837837838,0.41735675675675676
2020-09-13,Austria,0.40700000000000003,0.4328,0.3426,0.3907
2020-09-13,Bahamas,0.436,0.45675,0.307,0.4465
2020-09-13,Bahrain,0.41185714285714287,0.4035714285714286,0.34885714285714287,0.4184285714285715
2020-09-13,Bangladesh,0.4659,0.4229,0.3315,0.4197
2020-09-13,Barbados,0.40900000000000003,0.45799999999999996,0.31,0.398
2020-09-13,Belgium,0.45316279069767446,0.428,0.3117906976744186,0.3935581395348838
2020-09-13,Belize,0.544,0.461,0.223,0.537
2020-09-13,Bermuda,0.487,0.425,0.117,0.548
2020-09-13,Botswana,0.334,0.38725,0.37374999999999997,0.37875000000000003
2020-09-13,Bouvet Island,0.616,0.52,0.168,0.54
2020-09-13,Brazil,0.44418421052631585,0.42289473684210527,0.2708421052631579,0.41850000000000004
2020-09-13,Bulgaria,0.5036666666666666,0.5131666666666667,0.25616666666666665,0.4575
2020-09-13,Cambodia,0.522,0.391,0.328,0.363
2020-09-13,Cameroon,0.4335,0.424,0.281,0.382
2020-09-13,Canada,0.44765681818181824,0.4445234848484848,0.2959295454545455,0.41674242424242425
2020-09-13,Chile,0.361,0.40166666666666667,0.299,0.35566666666666663
2020-09-13,China,0.45474285714285717,0.4181142857142857,0.32877142857142855,0.3967714285714286
2020-09-13,Christmas Island,0.454,0.568,0.261,0.489
2020-09-13,Colombia,0.39942857142857147,0.4144285714285714,0.3058571428571429,0.38114285714285717
2020-09-13,Costa Rica,0.524,0.545,0.178,0.471
2020-09-13,Croatia,0.4931666666666667,0.4315,0.30116666666666664,0.4176666666666667
2020-09-13,Cuba,0.46900000000000003,0.41600000000000004,0.29200000000000004,0.4225
2020-09-13,Cyprus,0.40800000000000003,0.45575,0.232,0.399
2020-09-13,Czechia,0.42533333333333334,0.42,0.30083333333333334,0.4271666666666667
2020-09-13,Denmark,0.4586428571428572,0.46421428571428575,0.2965714285714286,0.40878571428571425
2020-09-13,Dominican Republic,0.39333333333333337,0.3993333333333333,0.319,0.359
2020-09-13,Ecuador,0.46,0.4275,0.307,0.421
2020-09-13,Egypt,0.45566666666666666,0.4146666666666667,0.3175,0.399
2020-09-13,El Salvador,0.596,0.425,0.166,0.483
2020-09-13,Eritrea,0.514,0.623,0.202,0.546
2020-09-13,Ethiopia,0.438,0.40449999999999997,0.3241,0.39740000000000003
2020-09-13,Fiji,0.41800000000000004,0.34625,0.35824999999999996,0.3735
2020-09-13,Finland,0.4352222222222222,0.41988888888888887,0.29555555555555557,0.3904444444444445
2020-09-13,France,0.43912222222222225,0.43393333333333334,0.2778,0.405
2020-09-13,Gambia,0.4346666666666666,0.4996666666666667,0.25766666666666665,0.4403333333333334
2020-09-13,Georgia,0.45914,0.46774,0.26742,0.4393
2020-09-13,Germany,0.44507692307692304,0.4438173076923077,0.2943173076923077,0.4155865384615385
2020-09-13,Ghana,0.41900000000000004,0.41325,0.318775,0.392125
2020-09-13,Gibraltar,0.4615,0.3815,0.3275,0.36
2020-09-13,Greece,0.45009090909090915,0.38736363636363635,0.3149090909090909,0.38472727272727275
2020-09-13,Grenada,0.461,0.479,0.193,0.495
2020-09-13,Guadeloupe,0.382,0.3735,0.2565,0.33399999999999996
2020-09-13,Guam,0.4626666666666666,0.38833333333333336,0.3006666666666667,0.44249999999999995
2020-09-13,Guernsey,0.44599999999999995,0.444,0.275,0.42900000000000005
2020-09-13,Guyana,0.4565,0.4235,0.28200000000000003,0.4
2020-09-13,Haiti,0.249,0.305,0.424,0.268
2020-09-13,Hong Kong,0.4671818181818182,0.4600909090909091,0.2607272727272727,0.4279090909090909
2020-09-13,Hungary,0.49325,0.4115,0.38525,0.41500000000000004
2020-09-13,Iceland,0.484,0.546,0.287,0.513
2020-09-13,India,0.4565195424213537,0.4330052430886559,0.306637273593899,0.41225119161105817
2020-09-13,Indonesia,0.4383157894736842,0.42471929824561405,0.28571929824561404,0.40121052631578946
2020-09-13,"Iran, Islamic Republic of",0.3785,0.36924999999999997,0.33599999999999997,0.3495
2020-09-13,Ireland,0.44643283582089555,0.44107835820895525,0.30074253731343287,0.41841417910447765
2020-09-13,Isle of Man,0.4155,0.46975,0.27675,0.405
2020-09-13,Israel,0.4557560975609756,0.4475609756097561,0.2911707317073171,0.4164146341463415
2020-09-13,Italy,0.42387500000000006,0.4361,0.30265,0.3973
2020-09-13,Jamaica,0.41733333333333333,0.435875,0.3195,0.4107083333333333
2020-09-13,Japan,0.4259574468085106,0.4365106382978723,0.31146808510638296,0.4002978723404255
2020-09-13,Jersey,0.44899999999999995,0.47500000000000003,0.283,0.454
2020-09-13,Jordan,0.3981111111111111,0.4212222222222222,0.3194444444444444,0.38
2020-09-13,Kazakhstan,0.362,0.425,0.4,0.366
2020-09-13,Kenya,0.433045197740113,0.4366553672316384,0.2854915254237288,0.41150282485875705
2020-09-13,"Korea, Republic of",0.45226666666666665,0.42106666666666664,0.2844666666666667,0.40340000000000004
2020-09-13,Kosovo,0.312,0.365,0.595,0.277
2020-09-13,Kuwait,0.4836666666666667,0.45250000000000007,0.286,0.4463333333333333
2020-09-13,Lebanon,0.489,0.4634615384615385,0.28884615384615386,0.4385384615384615
2020-09-13,Libya,0.505,0.453,0.283,0.483
2020-09-13,Luxembourg,0.404,0.412,0.317,0.388
2020-09-13,Malawi,0.3526666666666667,0.329,0.4046666666666667,0.338
2020-09-13,Malaysia,0.4524444444444444,0.4318444444444444,0.2963111111111111,0.4203777777777778
2020-09-13,Maldives,0.458125,0.3871875,0.3163125,0.4005625
2020-09-13,Mali,0.5760000000000001,0.4915,0.244,0.485
2020-09-13,Malta,0.5316666666666666,0.5203333333333333,0.23666666666666666,0.47333333333333333
2020-09-13,Martinique,0.4,0.475,0.172,0.462
2020-09-13,Mauritius,0.572,0.42,0.235,0.507
2020-09-13,Mexico,0.408,0.3874166666666667,0.31616666666666665,0.37625
2020-09-13,Monaco,0.524,0.45,0.148,0.478
2020-09-13,Mongolia,0.42175,0.42025,0.3335,0.40925
2020-09-13,Morocco,0.47725,0.46025000000000005,0.255,0.44475
2020-09-13,Mozambique,0.427,0.402,0.389,0.367
2020-09-13,Myanmar,0.465,0.3745,0.3705,0.415
2020-09-13,Namibia,0.4572,0.43010000000000004,0.3292,0.40650000000000003
2020-09-13,Nepal,0.48009375,0.39321875,0.31246875,0.4166875
2020-09-13,Netherlands,0.4354150943396226,0.43454716981132074,0.3204150943396226,0.39937735849056605
2020-09-13,New Zealand,0.45433142857142855,0.44044571428571433,0.29193714285714284,0.41578857142857145
2020-09-13,Nicaragua,0.374,0.351,0.31,0.381
2020-09-13,Nigeria,0.42650000000000005,0.41608333333333336,0.3029342105263158,0.40599122807017546
2020-09-13,Norfolk Island,0.346,0.282,0.465,0.234
2020-09-13,North Macedonia,0.4435,0.41100000000000003,0.344,0.39649999999999996
2020-09-13,Northern Mariana Islands,0.43300000000000005,0.47450000000000003,0.3825,0.4445
2020-09-13,Norway,0.44505882352941173,0.45205882352941174,0.2878823529411765,0.4055294117647059
2020-09-13,Oman,0.592,0.418,0.29,0.447
2020-09-13,Pakistan,0.4546280991735537,0.4370413223140496,0.30226446280991737,0.4168181818181818
2020-09-13,"Palestine, State of",0.565,0.438,0.266,0.441
2020-09-13,Panama,0.487,0.5365,0.2375,0.497
2020-09-13,Paraguay,0.38366666666666666,0.417,0.23666666666666666,0.39633333333333337
2020-09-13,Peru,0.475,0.5315,0.2665,0.46125000000000005
2020-09-13,Philippines,0.41644670050761423,0.4072690355329949,0.31850761421319795,0.3951928934010152
2020-09-13,Poland,0.4537,0.43620000000000003,0.24779999999999996,0.4384
2020-09-13,Portugal,0.40750000000000003,0.4041428571428571,0.2825714285714286,0.392
2020-09-13,Puerto Rico,0.434375,0.447,0.265125,0.425
2020-09-13,Qatar,0.4853333333333334,0.422,0.3224444444444445,0.4291111111111111
2020-09-13,Romania,0.4006,0.3816,0.3302,0.41859999999999997
2020-09-13,Russian Federation,0.44377777777777777,0.41655555555555557,0.3078888888888889,0.40855555555555556
2020-09-13,Rwanda,0.4122857142857143,0.4167142857142857,0.3394285714285714,0.3851428571428571
2020-09-13,Saint Lucia,0.498,0.452,0.288,0.392
2020-09-13,Samoa,0.478,0.452,0.258,0.47
2020-09-13,Saudi Arabia,0.41661904761904767,0.39490476190476187,0.3576190476190476,0.4002380952380952
2020-09-13,Senegal,0.406,0.534,0.221,0.416
2020-09-13,Serbia,0.4355,0.442,0.3635,0.412
2020-09-13,Sierra Leone,0.312,0.328,0.509,0.276
2020-09-13,Singapore,0.43944,0.41490666666666665,0.3150266666666667,0.3947866666666667
2020-09-13,Slovakia,0.4391428571428571,0.44114285714285717,0.28271428571428575,0.39185714285714285
2020-09-13,Slovenia,0.401,0.357,0.308,0.336
2020-09-13,Solomon Islands,0.3695,0.36650000000000005,0.394,0.34950000000000003
2020-09-13,Somalia,0.509,0.4405,0.226,0.431
2020-09-13,South Africa,0.4351739130434783,0.4256231884057971,0.311975845410628,0.41041062801932365
2020-09-13,South Sudan,0.403,0.388,0.377,0.366
2020-09-13,Spain,0.40194117647058825,0.4211470588235294,0.28391176470588236,0.3971764705882353
2020-09-13,Sri Lanka,0.45566666666666666,0.4046666666666667,0.32241666666666663,0.40650000000000003
2020-09-13,Suriname,0.366,0.343,0.492,0.308
2020-09-13,Swaziland,0.296,0.304,0.39,0.314
2020-09-13,Sweden,0.45556521739130434,0.4433478260869565,0.29278260869565215,0.4132608695652174
2020-09-13,Switzerland,0.4409772727272727,0.4155227272727273,0.3044545454545455,0.3998863636363636
2020-09-13,Syrian Arab Republic,0.516,0.479,0.306,0.424
2020-09-13,"Taiwan, Province of China",0.47988888888888886,0.4651111111111111,0.2721111111111111,0.4351111111111111
2020-09-13,Tajikistan,0.362,0.305,0.433,0.314
2020-09-13,"Tanzania, United Republic of",0.3461666666666667,0.3725,0.3538333333333334,0.3721666666666667
2020-09-13,Thailand,0.45772222222222225,0.4462777777777778,0.2738333333333334,0.4300555555555555
2020-09-13,Timor-Leste,0.399,0.3725,0.3165,0.36150000000000004
2020-09-13,Trinidad and Tobago,0.44355555555555554,0.41977777777777775,0.2906296296296296,0.43103703703703705
2020-09-13,Tunisia,0.4875,0.47700000000000004,0.20650000000000002,0.45399999999999996
2020-09-13,Turkey,0.39966666666666667,0.39440000000000003,0.3126666666666667,0.38526666666666665
2020-09-13,Uganda,0.42922727272727274,0.4151666666666667,0.30598484848484847,0.4044242424242424
2020-09-13,Ukraine,0.475,0.426,0.261,0.412
2020-09-13,United Arab Emirates,0.43695999999999996,0.41814666666666667,0.32170666666666664,0.39813333333333334
2020-09-13,United Kingdom,0.45402790544977023,0.45599212081418256,0.288134274458306,0.4270495732107682
2020-09-13,United States,0.4471947180706522,0.45560122282608695,0.28705239470108695,0.42388824728260865
2020-09-13,Uruguay,0.5146666666666667,0.4789999999999999,0.23166666666666666,0.43566666666666665
2020-09-13,Uzbekistan,0.37,0.41000000000000003,0.269,0.3715
2020-09-13,"Venezuela, Bolivarian Republic of",0.4110454545454545,0.4007727272727273,0.3138636363636364,0.37472727272727274
2020-09-13,Viet Nam,0.4335714285714286,0.42114285714285715,0.2997142857142857,0.4054285714285714
2020-09-13,Yemen,0.47100000000000003,0.39799999999999996,0.318,0.4076666666666666
2020-09-13,Zambia,0.41880000000000006,0.41879999999999995,0.2826,0.39299999999999996
2020-09-13,Zimbabwe,0.4414666666666667,0.42386666666666667,0.28300000000000003,0.3984
2020-09-14,Afghanistan,0.552125,0.44925000000000004,0.259375,0.46775
2020-09-14,Albania,0.5685,0.49,0.194,0.499
2020-09-14,Antarctica,0.585,0.576,0.203,0.516
2020-09-14,Argentina,0.4505454545454546,0.42609090909090913,0.2766363636363636,0.44172727272727275
2020-09-14,Armenia,0.443,0.368,0.33725,0.36875
2020-09-14,Australia,0.44614613526570046,0.4421304347826087,0.29728985507246375,0.41391666666666665
2020-09-14,Austria,0.4456,0.4189333333333333,0.2985333333333333,0.38953333333333334
2020-09-14,Azerbaijan,0.407,0.35,0.376,0.349
2020-09-14,Bahamas,0.471,0.44126666666666664,0.30240000000000006,0.4436666666666667
2020-09-14,Bahrain,0.4815,0.4505,0.3125,0.41400000000000003
2020-09-14,Bangladesh,0.4063333333333334,0.4186666666666667,0.311,0.41500000000000004
2020-09-14,Barbados,0.41200000000000003,0.4525,0.3465,0.4525
2020-09-14,Belarus,0.485,0.443,0.239,0.424
2020-09-14,Belgium,0.44082608695652176,0.41098550724637684,0.31043478260869567,0.38907246376811594
2020-09-14,Belize,0.5245,0.3615,0.2905,0.49050000000000005
2020-09-14,Bermuda,0.5095000000000001,0.5785,0.20500000000000002,0.5095000000000001
2020-09-14,Bhutan,0.4125,0.438,0.327,0.3745
2020-09-14,"Bolivia, Plurinational State of",0.5113333333333333,0.49499999999999994,0.221,0.524
2020-09-14,Botswana,0.408,0.4187142857142857,0.3211428571428572,0.4054285714285714
2020-09-14,Brazil,0.384075,0.38225000000000003,0.302775,0.37439999999999996
2020-09-14,Bulgaria,0.549,0.50125,0.186,0.4675
2020-09-14,Cambodia,0.43875,0.41125,0.33525,0.40599999999999997
2020-09-14,Canada,0.44931246943765285,0.44018826405867967,0.2972283618581907,0.41278973105134475
2020-09-14,Cayman Islands,0.406,0.382,0.35850000000000004,0.3675
2020-09-14,Chile,0.4515,0.4435,0.2715,0.39449999999999996
2020-09-14,China,0.4521428571428571,0.45076190476190475,0.29064285714285715,0.4202857142857143
2020-09-14,Colombia,0.3870833333333334,0.3998333333333333,0.309,0.40599999999999997
2020-09-14,Costa Rica,0.595,0.4,0.2945,0.4235
2020-09-14,Croatia,0.39749999999999996,0.42400000000000004,0.3335,0.352
2020-09-14,Cuba,0.393,0.441,0.271,0.358
2020-09-14,Cyprus,0.4525,0.39575,0.27825,0.43
2020-09-14,Czechia,0.41533333333333333,0.4091111111111111,0.30033333333333334,0.3781111111111111
2020-09-14,Denmark,0.4624210526315789,0.462,0.2986315789473684,0.4237894736842105
2020-09-14,Dominica,0.46099999999999997,0.4185,0.2445,0.4255
2020-09-14,Dominican Republic,0.43250000000000005,0.43816666666666665,0.2816666666666667,0.39666666666666667
